date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
2016-11-12,Morocco,Ivory Coast,0,0,0,60,31,2016-11-12,1,0,0,0
2016-11-12,Nepal,Laos,2,2,1,186,175,2016-11-12,0,0,0,1
2016-11-12,New Zealand,New Caledonia,2,0,0,116,166,2016-11-12,1,0,0,0
2016-11-12,Nigeria,Algeria,3,1,0,60,35,2016-11-12,1,0,0,0
2016-11-12,Spain,North Macedonia,4,0,0,10,155,2016-11-12,1,0,0,0
2016-11-12,Turkey,Kosovo,2,0,0,25,164,2016-11-12,1,0,0,0
2016-11-12,Uganda,Congo,1,0,0,72,49,2016-11-12,1,0,0,0
2016-11-12,Ukraine,Finland,1,0,0,29,101,2016-11-12,1,0,0,0
2016-11-12,Wales,Serbia,1,1,0,11,43,2016-11-12,1,0,0,0
2016-11-13,Belgium,Estonia,8,1,0,4,119,2016-11-13,1,0,0,0
2016-11-13,Bulgaria,Belarus,1,0,0,89,77,2016-11-13,1,0,0,0
2016-11-13,Cyprus,Gibraltar,3,1,0,139,205,2016-11-13,1,0,0,0
2016-11-13,Egypt,Ghana,2,0,0,46,45,2016-11-13,1,0,0,0
2016-11-13,Greece,Bosnia and Herzegovina,1,1,0,42,28,2016-11-13,1,0,0,0
2016-11-13,Guinea,Congo,1,2,0,64,49,2016-11-13,1,0,0,0
2016-11-13,Hungary,Andorra,4,0,0,22,203,2016-11-13,1,0,0,0
2016-11-13,Jamaica,Suriname,1,0,0,75,147,2016-11-13,0,0,1,0
2016-11-13,Luxembourg,Netherlands,1,3,0,130,20,2016-11-13,1,0,0,0
2016-11-13,Portugal,Latvia,4,1,0,8,116,2016-11-13,1,0,0,0
2016-11-13,Singapore,Cambodia,1,0,0,171,167,2016-11-13,0,1,0,0
2016-11-13,Solomon Islands,Tahiti,1,0,0,193,172,2016-11-13,1,0,0,0
2016-11-13,St. Kitts and Nevis,Haiti,0,2,0,73,87,2016-11-13,0,0,1,0
2016-11-13,Switzerland,Faroe Islands,2,0,0,14,74,2016-11-13,1,0,0,0
2016-11-13,Tajikistan,Afghanistan,1,0,0,140,145,2016-11-13,0,1,0,0
2016-11-13,Zimbabwe,Tanzania,3,0,0,110,144,2016-11-13,0,1,0,0
2016-11-14,Myanmar,Oman,0,3,0,156,129,2016-11-14,0,1,0,0
2016-11-14,Laos,Brunei,3,2,1,175,192,2016-11-14,0,0,0,1
2016-11-14,Malaysia,Papua New Guinea,2,1,0,164,159,2016-11-14,0,1,0,0
2016-11-14,Poland,Slovenia,1,1,0,15,52,2016-11-14,0,1,0,0
2016-11-15,Argentina,Colombia,3,0,0,1,5,2016-11-15,1,0,0,0
2016-11-15,Austria,Slovakia,0,0,0,30,26,2016-11-15,0,1,0,0
2016-11-15,Bahrain,Kyrgyzstan,0,0,0,123,99,2016-11-15,0,1,0,0
2016-11-15,Bolivia,Paraguay,1,0,0,80,37,2016-11-15,1,0,0,0
2016-11-15,Chile,Uruguay,3,1,0,6,9,2016-11-15,1,0,0,0
2016-11-15,China PR,Qatar,0,0,0,84,91,2016-11-15,1,0,0,0
2016-11-15,Costa Rica,United States,4,0,0,18,24,2016-11-15,1,0,0,0
2016-11-15,Czech Republic,Denmark,1,1,0,40,50,2016-11-15,0,1,0,0
2016-11-15,Ecuador,Venezuela,3,0,0,19,68,2016-11-15,1,0,0,0
2016-11-15,England,Spain,2,2,0,12,10,2016-11-15,0,1,0,0
2016-11-15,France,Ivory Coast,0,0,0,7,31,2016-11-15,0,1,0,0
2016-11-15,Gabon,Comoros,1,1,1,110,143,2016-11-15,0,1,0,0
2016-11-15,Honduras,Trinidad and Tobago,3,1,0,86,65,2016-11-15,1,0,0,0
2016-11-15,Italy,Germany,0,0,0,13,2,2016-11-15,0,1,0,0
2016-11-15,Japan,Saudi Arabia,2,1,0,51,54,2016-11-15,1,0,0,0
2016-11-15,Jordan,Lebanon,0,0,0,104,149,2016-11-15,0,1,0,0
2016-11-15,Kenya,Liberia,1,0,0,85,104,2016-11-15,0,1,0,0
2016-11-15,South Korea,Uzbekistan,2,1,0,44,48,2016-11-15,1,0,0,0
2016-11-15,Malta,Iceland,0,2,0,178,21,2016-11-15,0,1,0,0
2016-11-15,Morocco,Togo,2,1,0,60,93,2016-11-15,0,1,0,0
2016-11-15,Mozambique,South Africa,1,1,0,95,62,2016-11-15,0,1,0,0
2016-11-15,Nepal,Macau,1,0,1,186,196,2016-11-15,0,0,0,1
2016-11-15,New Caledonia,New Zealand,0,0,0,166,116,2016-11-15,1,0,0,0
2016-11-15,Northern Ireland,Croatia,0,3,0,36,16,2016-11-15,0,1,0,0
2016-11-15,Panama,Mexico,0,0,0,63,17,2016-11-15,1,0,0,0
2016-11-15,Peru,Brazil,0,2,0,23,3,2016-11-15,1,0,0,0
2016-11-15,Russia,Romania,1,0,0,53,34,2016-11-15,0,1,0,0
2016-11-15,Syria,Iran,0,0,1,96,27,2016-11-15,1,0,0,0
2016-11-15,Thailand,Australia,2,2,0,146,40,2016-11-15,1,0,0,0
2016-11-15,Tunisia,Mauritania,0,0,0,38,115,2016-11-15,0,1,0,0
2016-11-15,Ukraine,Serbia,2,0,0,29,43,2016-11-15,0,1,0,0
2016-11-15,United Arab Emirates,Iraq,2,0,0,70,113,2016-11-15,1,0,0,0
2016-11-19,Philippines,Singapore,0,0,0,124,171,2016-11-19,0,0,0,1
2016-11-19,St. Kitts and Nevis,Estonia,1,1,0,73,119,2016-11-19,0,1,0,0
2016-11-19,Thailand,Indonesia,4,2,1,146,179,2016-11-19,0,0,0,1
2016-11-20,Myanmar,Vietnam,1,2,0,156,136,2016-11-20,0,0,0,1
2016-11-20,Malaysia,Cambodia,3,2,1,164,167,2016-11-20,0,0,0,1
2016-11-22,Antigua and Barbuda,Estonia,0,1,0,82,119,2016-11-22,0,1,0,0
2016-11-22,Philippines,Indonesia,2,2,0,124,179,2016-11-22,0,0,0,1
2016-11-22,Thailand,Singapore,1,0,1,146,171,2016-11-22,0,0,0,1
2016-11-23,Myanmar,Cambodia,3,1,0,156,167,2016-11-23,0,0,0,1
2016-11-23,Malaysia,Vietnam,0,1,1,164,136,2016-11-23,0,0,0,1
2016-11-25,Philippines,Thailand,0,1,0,117,129,2016-11-25,0,0,0,1
2016-11-25,Singapore,Indonesia,1,2,1,162,179,2016-11-25,0,0,0,1
2016-11-26,Myanmar,Malaysia,1,0,0,166,156,2016-11-26,0,0,0,1
2016-11-26,Vietnam,Cambodia,2,1,1,129,168,2016-11-26,0,0,0,1
2016-12-03,Indonesia,Vietnam,2,1,0,179,129,2016-12-03,0,0,0,1
2016-12-04,Myanmar,Thailand,0,2,0,166,129,2016-12-04,0,0,0,1
2016-12-07,Vietnam,Indonesia,2,2,0,129,179,2016-12-07,0,0,0,1
2016-12-08,Thailand,Myanmar,4,0,0,129,166,2016-12-08,0,0,0,1
2016-12-14,Indonesia,Thailand,2,1,0,179,129,2016-12-14,0,0,0,1
2016-12-17,Thailand,Indonesia,2,0,0,129,179,2016-12-17,0,0,0,1
2016-12-26,Ivory Coast,Zimbabwe,0,0,0,34,102,2016-12-26,0,1,0,0
2016-12-27,Nicaragua,Trinidad and Tobago,2,1,0,124,78,2016-12-27,0,1,0,0
2016-12-30,Nicaragua,Trinidad and Tobago,1,3,0,124,78,2016-12-30,0,1,0,0
2017-01-04,Trinidad and Tobago,Suriname,1,2,0,78,150,2017-01-04,0,0,1,0
2017-01-04,Tunisia,Uganda,2,0,0,35,72,2017-01-04,0,1,0,0
2017-01-05,Cameroon,Congo,2,0,0,65,48,2017-01-05,0,1,0,0
2017-01-06,Suriname,Haiti,2,4,1,150,73,2017-01-06,0,0,1,0
2017-01-07,Algeria,Mauritania,3,1,0,38,108,2017-01-07,0,1,0,0
2017-01-07,Burkina Faso,Mali,2,1,1,50,60,2017-01-07,0,1,0,0
2017-01-08,Egypt,Tunisia,1,0,0,36,35,2017-01-08,0,1,0,0
2017-01-08,Ivory Coast,Sweden,2,1,1,34,41,2017-01-08,0,1,0,0
2017-01-08,Libya,Senegal,1,2,1,85,33,2017-01-08,0,1,0,0
2017-01-08,Trinidad and Tobago,Haiti,3,4,0,78,73,2017-01-08,0,0,1,0
2017-01-09,Morocco,Finland,0,1,1,57,94,2017-01-09,0,1,0,0
2017-01-10,Algeria,Mauritania,6,0,0,38,108,2017-01-10,0,1,0,0
2017-01-10,Cameroon,Zimbabwe,1,1,0,65,102,2017-01-10,0,1,0,0
2017-01-10,China PR,Iceland,0,2,0,82,21,2017-01-10,0,1,0,0
2017-01-11,Chile,Croatia,1,1,1,4,14,2017-01-11,0,1,0,0
2017-01-11,Congo,Senegal,0,2,0,48,33,2017-01-11,0,1,0,0
2017-01-11,Ivory Coast,Uganda,3,0,1,34,72,2017-01-11,0,1,0,0
2017-01-13,Honduras,Nicaragua,2,1,1,75,111,2017-01-13,0,0,0,1
2017-01-14,Burkina Faso,Cameroon,1,1,1,53,62,2017-01-14,0,0,0,1
2017-01-14,Cambodia,Saudi Arabia,2,7,1,172,48,2017-01-14,0,1,0,0
2017-01-14,China PR,Croatia,1,1,0,81,14,2017-01-14,0,1,0,0
2017-01-14,Gabon,Guinea-Bissau,1,1,0,108,68,2017-01-14,0,0,0,1
2017-01-15,Algeria,Zimbabwe,2,2,1,39,103,2017-01-15,0,0,0,1
2017-01-15,Belize,Costa Rica,0,3,1,163,17,2017-01-15,0,0,0,1
2017-01-15,El Salvador,Honduras,1,2,1,138,75,2017-01-15,0,0,0,1
2017-01-15,Iceland,Chile,0,1,1,21,4,2017-01-15,0,1,0,0
2017-01-15,Tunisia,Senegal,0,2,1,36,33,2017-01-15,0,0,0,1
2017-01-16,Congo,Morocco,1,0,1,49,57,2017-01-16,0,0,0,1
2017-01-16,Ivory Coast,Togo,0,0,1,34,90,2017-01-16,0,0,0,1
2017-01-17,El Salvador,Belize,3,1,1,138,163,2017-01-17,0,0,0,1
2017-01-17,Ghana,Uganda,1,0,1,54,73,2017-01-17,0,0,0,1
2017-01-17,Mali,Egypt,0,0,1,64,35,2017-01-17,0,0,0,1
2017-01-17,Qatar,Moldova,1,1,0,85,164,2017-01-17,0,1,0,0
2017-01-18,Cameroon,Guinea-Bissau,2,1,1,62,68,2017-01-18,0,0,0,1
2017-01-18,Gabon,Burkina Faso,1,1,0,108,53,2017-01-18,0,0,0,1
2017-01-19,Algeria,Tunisia,1,2,1,39,36,2017-01-19,0,0,0,1
2017-01-19,Senegal,Zimbabwe,2,0,1,33,103,2017-01-19,0,0,0,1
2017-01-20,Ivory Coast,Congo,2,2,1,34,49,2017-01-20,0,0,0,1
2017-01-20,Morocco,Togo,3,1,1,57,90,2017-01-20,0,0,0,1
2017-01-20,Nicaragua,Belize,3,1,1,111,163,2017-01-20,0,0,0,1
2017-01-21,Egypt,Uganda,1,0,1,35,73,2017-01-21,0,0,0,1
2017-01-21,Ghana,Mali,1,0,1,54,64,2017-01-21,0,0,0,1
2017-01-22,Belize,Honduras,0,1,1,163,75,2017-01-22,0,0,0,1
2017-01-22,Bermuda,Canada,2,4,0,186,120,2017-01-22,0,1,0,0
2017-01-22,El Salvador,Nicaragua,1,0,1,138,111,2017-01-22,0,0,0,1
2017-01-22,Gabon,Cameroon,0,0,0,108,62,2017-01-22,0,0,0,1
2017-01-22,Guinea-Bissau,Burkina Faso,0,2,1,68,53,2017-01-22,0,0,0,1
2017-01-22,Panama,Costa Rica,1,0,0,58,17,2017-01-22,0,0,0,1
2017-01-23,Senegal,Algeria,2,2,1,33,39,2017-01-23,0,0,0,1
2017-01-23,Uzbekistan,Georgia,2,2,1,61,121,2017-01-23,0,1,0,0
2017-01-23,Zimbabwe,Tunisia,2,4,1,103,36,2017-01-23,0,0,0,1
2017-01-24,Morocco,Ivory Coast,1,0,1,57,34,2017-01-24,0,0,0,1
2017-01-24,Togo,Congo,1,3,1,90,49,2017-01-24,0,0,0,1
2017-01-25,Egypt,Ghana,1,0,1,35,54,2017-01-25,0,0,0,1
2017-01-25,Jordan,Georgia,1,0,1,107,121,2017-01-25,0,1,0,0
2017-01-25,Uganda,Mali,1,1,1,73,64,2017-01-25,0,0,0,1
2017-01-26,Brazil,Colombia,1,0,0,2,6,2017-01-26,0,1,0,0
2017-01-28,Burkina Faso,Tunisia,2,0,1,53,36,2017-01-28,0,0,0,1
2017-01-28,Senegal,Cameroon,0,0,1,33,62,2017-01-28,0,0,0,1
2017-01-29,Congo,Ghana,1,2,1,49,54,2017-01-29,0,0,0,1
2017-01-29,Egypt,Morocco,1,0,1,35,57,2017-01-29,0,0,0,1
2017-01-29,United States,Serbia,0,0,0,28,45,2017-01-29,0,1,0,0
2017-02-01,Burkina Faso,Egypt,1,1,1,53,35,2017-02-01,0,0,0,1
2017-02-02,Cameroon,Ghana,2,0,1,62,54,2017-02-02,0,0,0,1
2017-02-04,Burkina Faso,Ghana,1,0,1,53,54,2017-02-04,0,0,0,1
2017-02-05,Egypt,Cameroon,1,2,1,35,62,2017-02-05,0,0,0,1
2017-02-08,Mexico,Iceland,1,0,1,18,21,2017-02-08,0,1,0,0
2017-02-22,Ecuador,Honduras,3,1,0,22,65,2017-02-22,0,1,0,0
2017-03-09,Qatar,Azerbaijan,1,2,0,84,89,2017-03-09,0,1,0,0
2017-03-10,Trinidad and Tobago,Barbados,2,0,0,83,154,2017-03-10,0,1,0,0
2017-03-11,Burundi,Djibouti,7,0,0,139,205,2017-03-11,0,1,0,0
2017-03-13,Burundi,Djibouti,1,0,0,139,205,2017-03-13,0,1,0,0
2017-03-16,Honduras,Nicaragua,2,0,0,65,118,2017-03-16,0,1,0,0
2017-03-18,Iran,Iraq,0,1,0,33,122,2017-03-18,0,1,0,0
2017-03-19,San Marino,Moldova,0,2,0,203,162,2017-03-19,0,1,0,0
2017-03-21,Indonesia,Myanmar,1,3,0,167,172,2017-03-21,0,1,0,0
2017-03-22,Cambodia,India,2,3,0,173,132,2017-03-22,0,1,0,0
2017-03-22,Curaçao,El Salvador,1,1,0,74,112,2017-03-22,0,1,0,0
2017-03-22,Cyprus,Kazakhstan,3,1,0,114,94,2017-03-22,0,1,0,0
2017-03-22,Czech Republic,Lithuania,3,0,0,42,107,2017-03-22,0,1,0,0
2017-03-22,Djibouti,South Sudan,2,0,0,205,167,2017-03-22,0,0,1,0
2017-03-22,Germany,England,1,0,0,3,14,2017-03-22,0,1,0,0
2017-03-22,Philippines,Malaysia,0,0,0,124,161,2017-03-22,0,1,0,0
2017-03-22,São Tomé and Príncipe,Madagascar,0,1,0,151,137,2017-03-22,0,0,1,0
2017-03-22,Scotland,Canada,1,1,0,67,117,2017-03-22,0,1,0,0
2017-03-22,Vietnam,Chinese Taipei,1,1,0,136,159,2017-03-22,0,1,0,0
2017-03-22,Yemen,Palestine,0,1,1,148,134,2017-03-22,0,1,0,0
2017-03-23,Afghanistan,Singapore,2,1,1,156,163,2017-03-23,0,1,0,0
2017-03-23,Argentina,Chile,1,0,0,1,4,2017-03-23,1,0,0,0
2017-03-23,Bahrain,Tajikistan,1,1,0,127,133,2017-03-23,0,1,0,0
2017-03-23,China PR,South Korea,1,0,0,86,40,2017-03-23,1,0,0,0
2017-03-23,Colombia,Bolivia,1,0,0,7,97,2017-03-23,1,0,0,0
2017-03-23,Iraq,Australia,1,1,1,122,55,2017-03-23,1,0,0,0
2017-03-23,Jordan,Hong Kong,4,0,0,115,142,2017-03-23,0,1,0,0
2017-03-23,Kenya,Uganda,1,1,0,88,74,2017-03-23,0,1,0,0
2017-03-23,Nigeria,Senegal,1,1,1,41,28,2017-03-23,0,1,0,0
2017-03-23,Papua New Guinea,Tahiti,1,3,0,170,149,2017-03-23,1,0,0,0
2017-03-23,Paraguay,Ecuador,2,1,0,43,22,2017-03-23,1,0,0,0
2017-03-23,Qatar,Iran,0,1,0,84,33,2017-03-23,1,0,0,0
2017-03-23,Syria,Uzbekistan,1,0,1,95,63,2017-03-23,1,0,0,0
2017-03-23,Thailand,Saudi Arabia,0,3,0,127,57,2017-03-23,1,0,0,0
2017-03-23,United Arab Emirates,Japan,0,2,0,68,51,2017-03-23,1,0,0,0
2017-03-23,Uruguay,Brazil,1,4,0,9,2,2017-03-23,1,0,0,0
2017-03-23,Venezuela,Peru,2,2,0,59,18,2017-03-23,1,0,0,0
2017-03-24,Austria,Moldova,2,0,0,34,162,2017-03-24,1,0,0,0
2017-03-24,Comoros,Mauritius,2,0,0,142,146,2017-03-24,0,0,1,0
2017-03-24,Croatia,Ukraine,1,0,0,16,31,2017-03-24,1,0,0,0
2017-03-24,Georgia,Serbia,1,2,0,126,52,2017-03-24,1,0,0,0
2017-03-24,Guinea,Gabon,2,2,1,70,87,2017-03-24,0,1,0,0
2017-03-24,Republic of Ireland,Wales,0,0,0,24,12,2017-03-24,1,0,0,0
2017-03-24,Italy,Albania,2,0,0,15,54,2017-03-24,1,0,0,0
2017-03-24,Kosovo,Iceland,1,2,1,164,23,2017-03-24,1,0,0,0
2017-03-24,Libya,Togo,0,0,1,92,101,2017-03-24,0,1,0,0
2017-03-24,Liechtenstein,North Macedonia,0,3,0,184,166,2017-03-24,1,0,0,0
2017-03-24,Mauritania,Benin,1,0,0,106,66,2017-03-24,0,1,0,0
2017-03-24,Mexico,Costa Rica,2,0,0,17,19,2017-03-24,1,0,0,0
2017-03-24,Morocco,Burkina Faso,2,0,0,49,36,2017-03-24,0,1,0,0
2017-03-24,Russia,Ivory Coast,0,2,0,60,47,2017-03-24,0,1,0,0
2017-03-24,Spain,Israel,4,1,0,10,56,2017-03-24,1,0,0,0
2017-03-24,Trinidad and Tobago,Panama,1,0,0,83,53,2017-03-24,1,0,0,0
2017-03-24,Tunisia,Cameroon,0,1,0,37,32,2017-03-24,0,1,0,0
2017-03-24,Turkey,Finland,2,0,0,26,99,2017-03-24,1,0,0,0
2017-03-24,United States,Honduras,6,0,0,30,65,2017-03-24,1,0,0,0
2017-03-25,Andorra,Faroe Islands,0,0,0,200,82,2017-03-25,1,0,0,0
2017-03-25,Belgium,Greece,1,1,0,5,46,2017-03-25,1,0,0,0
2017-03-25,Bosnia and Herzegovina,Gibraltar,5,0,0,29,205,2017-03-25,1,0,0,0
2017-03-25,Bulgaria,Netherlands,2,0,0,71,21,2017-03-25,1,0,0,0
2017-03-25,Cyprus,Estonia,0,0,0,114,119,2017-03-25,1,0,0,0
2017-03-25,Fiji,New Zealand,0,2,0,181,112,2017-03-25,1,0,0,0
2017-03-25,Luxembourg,France,1,3,0,135,6,2017-03-25,1,0,0,0
2017-03-25,Mozambique,Angola,2,0,0,105,147,2017-03-25,0,1,0,0
2017-03-25,Portugal,Hungary,3,0,0,8,27,2017-03-25,1,0,0,0
2017-03-25,South Africa,Guinea-Bissau,3,1,0,62,80,2017-03-25,0,1,0,0
2017-03-25,Sweden,Belarus,4,0,0,45,72,2017-03-25,1,0,0,0
2017-03-25,Switzerland,Latvia,1,0,0,11,111,2017-03-25,1,0,0,0
2017-03-25,Tanzania,Botswana,2,0,0,157,116,2017-03-25,0,1,0,0
2017-03-26,Armenia,Kazakhstan,2,0,0,85,94,2017-03-26,1,0,0,0
2017-03-26,Azerbaijan,Germany,1,4,0,89,3,2017-03-26,1,0,0,0
2017-03-26,England,Lithuania,2,0,0,14,107,2017-03-26,1,0,0,0
2017-03-26,Kenya,Congo,2,1,0,88,38,2017-03-26,0,1,0,0
2017-03-26,Madagascar,São Tomé and Príncipe,3,2,0,137,151,2017-03-26,0,0,1,0
2017-03-26,Malta,Slovakia,1,3,0,182,25,2017-03-26,1,0,0,0
2017-03-26,Montenegro,Poland,1,2,0,64,12,2017-03-26,1,0,0,0
2017-03-26,Northern Ireland,Norway,2,0,0,35,81,2017-03-26,1,0,0,0
2017-03-26,Romania,Denmark,0,0,0,39,48,2017-03-26,1,0,0,0
2017-03-26,San Marino,Czech Republic,0,6,0,203,42,2017-03-26,1,0,0,0
2017-03-26,Scotland,Slovenia,1,0,0,67,58,2017-03-26,1,0,0,0
2017-03-26,Zimbabwe,Zambia,0,0,0,109,90,2017-03-26,0,1,0,0
2017-03-27,Central African Republic,Gambia,1,2,1,108,179,2017-03-27,0,1,0,0
2017-03-27,Ivory Coast,Senegal,1,1,1,47,28,2017-03-27,0,1,0,0
2017-03-27,Mauritania,Congo,2,1,0,106,38,2017-03-27,0,1,0,0
2017-03-27,Turkey,Moldova,3,1,0,26,162,2017-03-27,0,1,0,0
2017-03-28,Afghanistan,Vietnam,1,1,1,156,136,2017-03-28,0,0,1,0
2017-03-28,Albania,Bosnia and Herzegovina,1,2,0,54,29,2017-03-28,0,1,0,0
2017-03-28,Australia,United Arab Emirates,2,0,0,55,68,2017-03-28,1,0,0,0
2017-03-28,Austria,Finland,1,1,0,34,99,2017-03-28,0,1,0,0
2017-03-28,Bahrain,Singapore,0,0,0,127,163,2017-03-28,0,0,1,0
2017-03-28,Bolivia,Argentina,2,0,0,97,1,2017-03-28,1,0,0,0
2017-03-28,Brazil,Paraguay,3,0,0,2,43,2017-03-28,1,0,0,0
2017-03-28,Myanmar,India,0,1,0,172,132,2017-03-28,0,0,1,0
2017-03-28,Cameroon,Guinea,1,2,1,32,70,2017-03-28,0,1,0,0
2017-03-28,Chile,Venezuela,3,1,0,4,59,2017-03-28,1,0,0,0
2017-03-28,Ecuador,Colombia,0,2,0,22,7,2017-03-28,1,0,0,0
2017-03-28,Egypt,Togo,3,0,0,20,101,2017-03-28,0,1,0,0
2017-03-28,Estonia,Croatia,3,0,0,119,16,2017-03-28,0,1,0,0
2017-03-28,France,Spain,0,2,0,6,10,2017-03-28,0,1,0,0
2017-03-28,Georgia,Latvia,5,0,0,126,111,2017-03-28,0,1,0,0
2017-03-28,Honduras,Costa Rica,1,1,0,65,19,2017-03-28,1,0,0,0
2017-03-28,Iran,China PR,1,0,0,33,86,2017-03-28,1,0,0,0
2017-03-28,Republic of Ireland,Iceland,0,1,0,24,23,2017-03-28,0,1,0,0
2017-03-28,Japan,Thailand,4,0,0,51,127,2017-03-28,1,0,0,0
2017-03-28,Jordan,Cambodia,7,0,0,115,173,2017-03-28,0,0,1,0
2017-03-28,South Korea,Syria,1,0,0,40,95,2017-03-28,1,0,0,0
2017-03-28,Kyrgyzstan,Macau,1,0,0,125,184,2017-03-28,0,0,1,0
2017-03-28,Lebanon,Hong Kong,2,0,0,155,142,2017-03-28,0,0,1,0
2017-03-28,Luxembourg,Cape Verde,0,2,0,135,77,2017-03-28,0,1,0,0
2017-03-28,North Macedonia,Belarus,3,0,0,166,72,2017-03-28,0,1,0,0
2017-03-28,Maldives,Palestine,0,3,0,140,134,2017-03-28,0,0,1,0
2017-03-28,Mauritius,Comoros,1,1,0,146,142,2017-03-28,0,0,1,0
2017-03-28,Morocco,Tunisia,1,0,0,49,37,2017-03-28,0,1,0,0
2017-03-28,Mozambique,Lesotho,1,0,0,105,141,2017-03-28,0,1,0,0
2017-03-28,Netherlands,Italy,1,2,0,21,15,2017-03-28,0,1,0,0
2017-03-28,New Zealand,Fiji,2,0,0,112,181,2017-03-28,1,0,0,0
2017-03-28,Panama,United States,1,1,0,53,30,2017-03-28,1,0,0,0
2017-03-28,Peru,Uruguay,2,1,0,18,9,2017-03-28,1,0,0,0
2017-03-28,Philippines,Nepal,4,1,0,124,170,2017-03-28,0,0,1,0
2017-03-28,Portugal,Sweden,2,3,0,8,45,2017-03-28,0,1,0,0
2017-03-28,Russia,Belgium,3,3,0,60,5,2017-03-28,0,1,0,0
2017-03-28,Saudi Arabia,Iraq,1,0,0,57,122,2017-03-28,1,0,0,0
2017-03-28,South Africa,Angola,0,0,0,62,147,2017-03-28,0,1,0,0
2017-03-28,South Sudan,Djibouti,6,0,0,167,205,2017-03-28,0,0,1,0
2017-03-28,Tanzania,Burundi,2,1,0,157,139,2017-03-28,0,1,0,0
2017-03-28,Trinidad and Tobago,Mexico,0,1,0,83,17,2017-03-28,1,0,0,0
2017-03-28,Uzbekistan,Qatar,1,0,0,63,84,2017-03-28,1,0,0,0
2017-03-28,Yemen,Tajikistan,2,1,1,148,133,2017-03-28,0,0,1,0
2017-04-22,Somalia,South Sudan,1,2,1,206,154,2017-04-22,0,0,0,1
2017-04-22,Madagascar,Malawi,1,0,0,120,100,2017-04-22,0,0,0,1
2017-04-22,Mauritius,Seychelles,2,1,0,160,196,2017-04-22,0,0,0,1
2017-04-29,Malawi,Madagascar,0,1,0,100,120,2017-04-29,0,0,0,1
2017-04-29,Seychelles,Mauritius,1,1,0,196,160,2017-04-29,0,0,0,1
2017-04-30,South Sudan,Somalia,2,0,0,154,206,2017-04-30,0,0,0,1
2017-05-04,Burkina Faso,Benin,1,1,0,35,83,2017-05-04,0,1,0,0
2017-05-07,St. Kitts and Nevis,Barbados,2,1,0,98,173,2017-05-07,0,1,0,0
2017-05-11,Senegal,Mauritania,2,0,0,30,91,2017-05-11,0,1,0,0
2017-05-13,Egypt,Libya,1,0,0,19,90,2017-05-13,0,1,0,0
2017-05-21,Benin,Burkina Faso,2,2,0,83,35,2017-05-21,0,1,0,0
2017-05-25,Fiji,Solomon Islands,1,1,0,181,180,2017-05-25,0,1,0,0
2017-05-25,Ghana,Benin,1,1,0,45,83,2017-05-25,0,1,0,0
2017-05-28,El Salvador,Honduras,2,2,1,107,68,2017-05-28,0,1,0,0
2017-05-28,Fiji,Solomon Islands,1,0,0,181,180,2017-05-28,0,1,0,0
2017-05-28,Mexico,Croatia,1,2,1,16,18,2017-05-28,0,1,0,0
2017-05-31,Italy,San Marino,8,0,0,12,204,2017-05-31,0,1,0,0
2017-05-31,Ivory Coast,Benin,1,1,0,48,83,2017-05-31,0,1,0,0
2017-05-31,Morocco,Netherlands,1,2,0,53,32,2017-05-31,0,1,0,0
2017-06-01,Iraq,Jordan,1,0,0,120,109,2017-06-01,0,1,0,0
2017-06-01,Mexico,Republic of Ireland,3,1,1,17,26,2017-06-01,0,1,0,0
2017-06-01,Nigeria,Togo,3,0,1,38,112,2017-06-01,0,1,0,0
2017-06-01,Switzerland,Belarus,1,0,0,9,83,2017-06-01,0,1,0,0
2017-06-02,Chile,Burkina Faso,3,0,0,4,41,2017-06-02,0,1,0,0
2017-06-02,France,Paraguay,5,0,0,6,36,2017-06-02,0,1,0,0
2017-06-02,Nicaragua,Bolivia,0,1,0,100,73,2017-06-02,0,1,0,0
2017-06-02,Northern Ireland,New Zealand,1,0,0,28,95,2017-06-02,0,1,0,0
2017-06-02,Oman,Syria,1,1,0,118,77,2017-06-02,0,1,0,0
2017-06-03,Ethiopia,Uganda,0,0,0,125,71,2017-06-03,0,1,0,0
2017-06-03,Portugal,Cyprus,4,0,0,8,91,2017-06-03,0,1,0,0
2017-06-03,United States,Venezuela,1,1,0,23,58,2017-06-03,0,1,0,0
2017-06-04,Armenia,St. Kitts and Nevis,5,0,0,68,89,2017-06-04,0,1,0,0
2017-06-04,Gabon,Zambia,0,0,0,86,99,2017-06-04,0,1,0,0
2017-06-04,Republic of Ireland,Uruguay,3,1,0,26,16,2017-06-04,0,1,0,0
2017-06-04,Lesotho,Mauritania,1,0,1,140,104,2017-06-04,0,1,0,0
2017-06-04,Luxembourg,Albania,2,1,0,145,66,2017-06-04,0,1,0,0
2017-06-04,Montenegro,Iran,1,2,0,52,30,2017-06-04,0,1,0,0
2017-06-04,Netherlands,Ivory Coast,5,0,0,31,47,2017-06-04,0,1,0,0
2017-06-04,Togo,Comoros,2,0,1,112,144,2017-06-04,0,1,0,0
2017-06-05,Belgium,Czech Republic,2,1,0,7,44,2017-06-05,0,1,0,0
2017-06-05,Congo,Botswana,2,0,1,39,121,2017-06-05,0,1,0,0
2017-06-05,Egypt,Libya,1,0,0,20,92,2017-06-05,0,1,0,0
