date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,h_goals_for_avg,h_goals_against_avg,a_goals_for_avg,a_goals_against_avg,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
2015-01-15,Bahrain,United Arab Emirates,1,2,1,110,80,1.5176470588235293,0.9941176470588236,1.09009009009009,1.2702702702702702,2015-01-15,0,0,0,1
2015-01-15,Qatar,Iran,0,1,1,92,51,1.6117021276595744,0.9893617021276596,1.4963503649635037,1.051094890510949,2015-01-15,0,0,0,1
2015-01-15,Sweden,Ivory Coast,2,0,1,44,28,1.8412698412698412,0.8412698412698413,1.3381294964028776,1.1366906474820144,2015-01-15,0,1,0,0
2015-01-16,Canada,Iceland,1,2,1,112,33,1.186046511627907,0.9069767441860465,1.0098039215686274,1.7254901960784315,2015-01-16,0,1,0,0
2015-01-16,Iraq,Japan,0,1,1,114,54,1.9380530973451326,0.8584070796460177,1.7345132743362832,1.168141592920354,2015-01-16,0,0,0,1
2015-01-16,Palestine,Jordan,1,5,1,115,93,1.2,1.2,1.0483870967741935,1.3225806451612903,2015-01-16,0,0,0,1
2015-01-17,Australia,South Korea,0,1,0,100,69,1.937984496124031,0.7829457364341085,1.3137254901960784,1.130718954248366,2015-01-17,0,0,0,1
2015-01-17,Burkina Faso,Gabon,0,2,1,64,62,1.5229357798165137,1.110091743119266,0.9213483146067416,1.4606741573033708,2015-01-17,0,0,0,1
2015-01-17,Equatorial Guinea,Congo,1,1,0,118,61,1.3055555555555556,1.1111111111111112,0.7777777777777778,1.5972222222222223,2015-01-17,0,0,0,1
2015-01-17,Oman,Kuwait,1,0,1,93,125,1.4517766497461928,0.9238578680203046,1.2391304347826086,1.326086956521739,2015-01-17,0,0,0,1
2015-01-17,Yemen,Nigeria,0,2,1,176,43,1.3098591549295775,1.4366197183098592,1.1532846715328466,1.0145985401459854,2015-01-17,0,1,0,0
2015-01-18,China PR,North Korea,2,1,1,96,150,1.8475609756097562,0.9024390243902439,1.1090909090909091,1.2363636363636363,2015-01-18,0,0,0,1
2015-01-18,Tunisia,Cape Verde,1,1,1,22,40,1.8486842105263157,0.6644736842105263,0.7551020408163265,1.3877551020408163,2015-01-18,0,0,0,1
2015-01-18,Uzbekistan,Saudi Arabia,3,1,1,71,102,2.1686746987951806,0.7831325301204819,1.2125,1.2125,2015-01-18,0,0,0,1
2015-01-18,Zambia,DR Congo,1,1,1,50,57,1.4893617021276595,0.6453900709219859,1.1176470588235294,1.5176470588235293,2015-01-18,0,0,0,1
2015-01-19,Algeria,South Africa,3,1,1,18,52,1.5535714285714286,0.9553571428571429,0.9769230769230769,1.1923076923076923,2015-01-19,0,0,0,1
2015-01-19,Canada,Iceland,1,1,1,112,33,1.1839080459770115,0.9195402298850575,1.0194174757281553,1.7184466019417475,2015-01-19,0,1,0,0
2015-01-19,Finland,Sweden,1,0,1,70,44,1.4516129032258065,1.2795698924731183,1.3375,1.01875,2015-01-19,0,1,0,0
2015-01-19,Ghana,Senegal,1,2,1,37,35,1.7899159663865547,0.7310924369747899,1.0359712230215827,1.2158273381294964,2015-01-19,0,0,0,1
2015-01-19,Iran,United Arab Emirates,1,0,1,51,80,2.0844155844155843,0.6168831168831169,1.0982142857142858,1.2678571428571428,2015-01-19,0,0,0,1
2015-01-19,Qatar,Bahrain,1,2,1,92,110,1.6031746031746033,0.9894179894179894,0.9609375,1.5546875,2015-01-19,0,0,0,1
2015-01-20,Iraq,Palestine,2,0,1,114,115,1.9210526315789473,0.8596491228070176,0.9743589743589743,1.7179487179487178,2015-01-20,0,0,0,1
2015-01-20,Ivory Coast,Guinea,1,1,1,28,39,2.2844036697247705,0.7981651376146789,1.1403508771929824,1.587719298245614,2015-01-20,0,0,0,1
2015-01-20,Japan,Jordan,2,0,1,54,93,1.8073394495412844,0.963302752293578,1.08,1.32,2015-01-20,0,0,0,1
2015-01-20,Mali,Cameroon,1,1,1,49,42,1.5636363636363637,0.9,1.1338028169014085,1.2112676056338028,2015-01-20,0,0,0,1
2015-01-21,Equatorial Guinea,Burkina Faso,0,0,0,118,64,1.2972972972972974,1.1081081081081081,0.808,1.416,2015-01-21,0,0,0,1
2015-01-21,Gabon,Congo,0,1,1,62,61,1.4339622641509433,0.7358490566037735,0.7808219178082192,1.5890410958904109,2015-01-21,0,0,0,1
2015-01-22,Australia,China PR,2,0,0,100,96,1.9230769230769231,0.7846153846153846,1.3070175438596492,1.236842105263158,2015-01-22,0,0,0,1
2015-01-22,Cape Verde,DR Congo,0,0,1,40,57,1.4666666666666666,0.7555555555555555,1.1162790697674418,1.5116279069767442,2015-01-22,0,0,0,1
2015-01-22,South Korea,Uzbekistan,2,0,1,69,71,1.6700507614213198,0.8629441624365483,1.3790322580645162,1.5806451612903225,2015-01-22,0,0,0,1
2015-01-22,Yemen,Finland,0,0,1,176,70,1.2916666666666667,1.4444444444444444,1.135483870967742,1.2580645161290323,2015-01-22,0,1,0,0
2015-01-22,Zambia,Tunisia,1,2,1,50,22,1.4859154929577465,0.647887323943662,1.1333333333333333,1.2,2015-01-22,0,0,0,1
2015-01-23,Ghana,Algeria,1,0,1,37,18,1.7833333333333334,0.7416666666666667,0.8877551020408163,1.1938775510204083,2015-01-23,0,0,0,1
2015-01-23,Iran,Iraq,3,3,1,51,114,2.07741935483871,0.6129032258064516,1.1840490797546013,1.165644171779141,2015-01-23,0,0,0,1
2015-01-23,Japan,United Arab Emirates,1,1,1,54,80,1.8082191780821917,0.958904109589041,1.0884955752212389,1.2654867256637168,2015-01-23,0,0,0,1
2015-01-23,South Africa,Senegal,1,1,1,52,35,1.3579545454545454,0.7159090909090909,1.042857142857143,1.2142857142857142,2015-01-23,0,0,0,1
2015-01-24,Cameroon,Guinea,1,1,1,42,39,1.7222222222222223,0.7129629629629629,1.1391304347826088,1.5826086956521739,2015-01-24,0,0,0,1
2015-01-24,Ivory Coast,Mali,1,1,1,28,49,2.272727272727273,0.8,1.0287769784172662,1.3093525179856116,2015-01-24,0,0,0,1
2015-01-25,Congo,Burkina Faso,2,1,1,61,64,1.0952380952380953,0.7777777777777778,0.8015873015873016,1.4047619047619047,2015-01-25,0,0,0,1
2015-01-25,Equatorial Guinea,Gabon,2,0,0,118,62,1.263157894736842,1.0789473684210527,0.9333333333333333,1.4444444444444444,2015-01-25,0,0,0,1
2015-01-26,Cape Verde,Zambia,0,0,1,40,50,1.434782608695652,0.7391304347826086,1.1458333333333333,1.0729166666666667,2015-01-26,0,0,0,1
2015-01-26,DR Congo,Tunisia,1,1,1,57,22,1.640625,0.953125,1.140495867768595,1.1983471074380165,2015-01-26,0,0,0,1
2015-01-26,South Korea,Iraq,2,0,1,69,114,1.6717171717171717,0.8585858585858586,1.1951219512195121,1.1768292682926829,2015-01-26,0,0,0,1
2015-01-27,Australia,United Arab Emirates,2,0,0,100,80,1.9236641221374047,0.7786259541984732,1.087719298245614,1.263157894736842,2015-01-27,0,0,0,1
2015-01-27,Senegal,Algeria,0,2,1,35,18,1.7547169811320755,0.6698113207547169,0.8787878787878788,1.1919191919191918,2015-01-27,0,0,0,1
2015-01-27,South Africa,Ghana,1,2,1,52,37,1.3559322033898304,0.7175141242937854,1.0188679245283019,1.2767295597484276,2015-01-27,0,0,0,1
2015-01-28,Cameroon,Ivory Coast,0,1,1,42,28,1.7155963302752293,0.7155963302752294,1.3285714285714285,1.1428571428571428,2015-01-28,0,0,0,1
2015-01-28,Chile,United States,3,2,0,14,27,1.8503937007874016,0.9448818897637795,0.986013986013986,1.6713286713286712,2015-01-28,0,1,0,0
2015-01-28,Guinea,Mali,1,1,1,39,49,1.9113924050632911,0.6962025316455697,1.0285714285714285,1.3071428571428572,2015-01-28,0,0,0,1
2015-01-30,Curaçao,Aruba,0,0,1,158,129,1.6842105263157894,1.4736842105263157,0.8823529411764706,3.235294117647059,2015-01-30,0,0,0,1
2015-01-30,Iraq,United Arab Emirates,2,3,1,114,80,1.9217391304347826,0.8521739130434782,1.0782608695652174,1.2695652173913043,2015-01-30,0,0,0,1
2015-01-31,Australia,South Korea,2,1,0,100,69,1.9242424242424243,0.7727272727272727,1.3116883116883118,1.1233766233766234,2015-01-31,0,0,0,1
2015-01-31,Congo,DR Congo,2,4,1,61,57,1.109375,0.78125,1.103448275862069,1.4942528735632183,2015-01-31,0,0,0,1
2015-01-31,Equatorial Guinea,Tunisia,2,1,0,118,22,1.2820512820512822,1.0512820512820513,1.139344262295082,1.1967213114754098,2015-01-31,0,0,0,1
2015-02-01,Ghana,Guinea,3,0,1,37,39,1.7768595041322315,0.7355371900826446,1.1379310344827587,1.5775862068965518,2015-02-01,0,0,0,1
2015-02-01,Ivory Coast,Algeria,3,1,1,28,18,2.2612612612612613,0.8018018018018018,0.89,1.18,2015-02-01,0,0,0,1
2015-02-01,Suriname,Aruba,1,0,0,163,129,1.7428571428571429,1.2285714285714286,0.8333333333333334,3.0555555555555554,2015-02-01,0,0,0,1
2015-02-02,Bangladesh,Sri Lanka,1,0,0,165,172,1.1206896551724137,1.4655172413793103,0.7166666666666667,2.716666666666667,2015-02-02,0,1,0,0
2015-02-04,DR Congo,Ivory Coast,1,3,1,57,28,1.6307692307692307,0.9538461538461539,1.326241134751773,1.1347517730496455,2015-02-04,0,0,0,1
2015-02-04,Honduras,Venezuela,2,3,0,72,87,1.7124183006535947,1.0457516339869282,0.7674418604651163,2.0852713178294575,2015-02-04,0,1,0,0
2015-02-05,Equatorial Guinea,Ghana,0,3,0,118,37,1.3,1.05,1.025,1.275,2015-02-05,0,0,0,1
2015-02-06,Pakistan,Afghanistan,2,1,0,188,142,1.0476190476190477,2.6904761904761907,1.2,1.8,2015-02-06,0,1,0,0
2015-02-07,Equatorial Guinea,DR Congo,0,0,0,118,57,1.2682926829268293,1.0975609756097562,1.1363636363636365,1.5,2015-02-07,0,0,0,1
2015-02-08,Ivory Coast,Ghana,0,0,1,28,37,2.267857142857143,0.8035714285714286,1.0372670807453417,1.2670807453416149,2015-02-08,0,0,0,1
2015-02-08,United States,Panama,2,0,0,27,55,1.6996197718631179,1.0456273764258555,0.8387096774193549,1.6451612903225807,2015-02-08,0,1,0,0
2015-02-18,Kazakhstan,Moldova,1,1,1,139,121,1.393939393939394,1.4393939393939394,0.7731958762886598,1.9278350515463918,2015-02-18,0,1,0,0
2015-03-08,Antigua and Barbuda,United States,2,0,0,99,31,1.6607142857142858,1.2678571428571428,0.9930555555555556,1.6805555555555556,2015-03-08,0,1,0,0
2015-03-08,Bermuda,Grenada,2,0,0,180,155,1.6111111111111112,1.5277777777777777,1.037037037037037,2.3518518518518516,2015-03-08,0,1,0,0
2015-03-12,Cambodia,Macau,3,0,0,181,187,1.236842105263158,2.263157894736842,0.5757575757575758,3.727272727272727,2015-03-12,1,0,0,0
2015-03-12,East Timor,Mongolia,0,3,0,185,195,2.0,3.0,0.5769230769230769,3.423076923076923,2015-03-12,1,0,0,0
2015-03-12,India,Nepal,2,0,0,173,180,1.485981308411215,1.4299065420560748,0.7291666666666666,2.75,2015-03-12,1,0,0,0
2015-03-12,Sri Lanka,Bhutan,0,1,0,174,209,1.546875,1.546875,0.3870967741935484,3.2903225806451615,2015-03-12,1,0,0,0
2015-03-12,Yemen,Pakistan,3,1,1,175,170,1.273972602739726,1.4246575342465753,0.5806451612903226,2.225806451612903,2015-03-12,1,0,0,0
2015-03-15,Antigua and Barbuda,Dominica,1,0,0,102,181,1.6666666666666667,1.2456140350877194,1.075,2.25,2015-03-15,0,1,0,0
2015-03-17,Bhutan,Sri Lanka,2,1,0,209,174,1.1666666666666667,3.1666666666666665,0.7049180327868853,2.6885245901639343,2015-03-17,1,0,0,0
2015-03-17,Brunei,Chinese Taipei,0,2,0,198,188,0.8,2.7,1.0566037735849056,3.452830188679245,2015-03-17,1,0,0,0
2015-03-17,Macau,Cambodia,1,1,0,187,181,0.9354838709677419,2.838709677419355,0.6481481481481481,3.8333333333333335,2015-03-17,1,0,0,0
2015-03-17,Mongolia,East Timor,3,0,0,195,185,1.6363636363636365,1.3636363636363635,1.0,2.933333333333333,2015-03-17,1,0,0,0
2015-03-17,Nepal,India,0,0,0,180,173,1.0363636363636364,1.8909090909090909,1.0303030303030303,2.227272727272727,2015-03-17,1,0,0,0
2015-03-22,Antigua and Barbuda,British Virgin Islands,1,0,0,102,201,1.6551724137931034,1.2241379310344827,0.6363636363636364,3.5454545454545454,2015-03-22,0,1,0,0
2015-03-22,Barbados,United States,0,1,0,131,32,1.537313432835821,1.1791044776119404,0.9862068965517241,1.6827586206896552,2015-03-22,1,0,0,0
2015-03-23,Pakistan,Yemen,0,0,1,170,175,1.069767441860465,2.6511627906976742,0.8875,2.2,2015-03-23,1,0,0,0
2015-03-25,Botswana,Lesotho,2,0,0,106,120,0.9158878504672897,0.822429906542056,0.7066666666666667,1.8,2015-03-25,0,1,0,0
2015-03-25,Denmark,United States,3,2,0,28,32,1.646551724137931,0.9482758620689655,0.9863013698630136,1.6712328767123288,2015-03-25,0,1,0,0
2015-03-25,Dominican Republic,Cuba,0,3,0,107,110,1.8387096774193548,1.1290322580645162,1.0833333333333333,1.6875,2015-03-25,0,1,0,0
2015-03-25,Gabon,Mali,4,3,1,54,51,1.4205607476635513,0.7383177570093458,1.0283687943262412,1.3049645390070923,2015-03-25,0,1,0,0
2015-03-25,Georgia,Malta,2,0,0,126,145,1.2345679012345678,1.1111111111111112,0.4235294117647059,2.7529411764705882,2015-03-25,0,1,0,0
2015-03-25,Germany,Australia,2,2,0,1,65,2.4424242424242424,0.9939393939393939,1.3047619047619048,1.2571428571428571,2015-03-25,0,1,0,0
2015-03-25,Indonesia,Cameroon,0,1,0,156,49,2.1485148514851486,1.0693069306930694,1.132867132867133,1.2097902097902098,2015-03-25,0,1,0,0
2015-03-25,Mauritius,Burundi,2,2,0,190,126,0.8888888888888888,1.6444444444444444,0.9384615384615385,1.476923076923077,2015-03-25,0,1,0,0
2015-03-25,Nigeria,Uganda,0,1,0,41,74,1.865546218487395,0.7563025210084033,0.9448818897637795,1.2834645669291338,2015-03-25,0,1,0,0
2015-03-25,Scotland,Northern Ireland,1,0,0,39,43,1.4,0.9333333333333333,0.7333333333333333,1.4555555555555555,2015-03-25,0,1,0,0
2015-03-25,Eswatini,South Africa,1,3,0,163,55,0.8493150684931506,1.2602739726027397,0.9770992366412213,1.2061068702290076,2015-03-25,0,1,0,0
2015-03-26,Bahrain,Colombia,0,6,0,104,3,1.5146198830409356,1.0,1.0193548387096774,1.096774193548387,2015-03-26,0,1,0,0
2015-03-26,Chile,Iran,0,2,1,15,42,1.859375,0.953125,1.4927536231884058,1.0434782608695652,2015-03-26,0,1,0,0
2015-03-26,Egypt,Equatorial Guinea,2,0,0,58,50,2.2311827956989245,0.8118279569892473,0.35714285714285715,2.5357142857142856,2015-03-26,0,1,0,0
2015-03-26,France,Brazil,1,3,0,8,6,1.8888888888888888,0.6049382716049383,1.9764705882352942,0.8647058823529412,2015-03-26,0,1,0,0
2015-03-26,Ivory Coast,Angola,2,0,0,20,84,2.247787610619469,0.7964601769911505,0.9090909090909091,1.1900826446280992,2015-03-26,0,1,0,0
2015-03-26,Jordan,Syria,0,1,0,101,152,1.3722627737226278,0.7737226277372263,1.0902777777777777,1.4791666666666667,2015-03-26,0,1,0,0
2015-03-26,Maldives,Tajikistan,0,2,0,133,141,1.8305084745762712,1.305084745762712,1.2641509433962264,1.7169811320754718,2015-03-26,0,1,0,0
2015-03-26,Oman,Malaysia,6,0,0,96,153,1.4494949494949494,0.9191919191919192,0.9285714285714286,1.8452380952380953,2015-03-26,0,1,0,0
2015-03-26,Qatar,Algeria,1,0,0,109,18,1.6,0.9947368421052631,0.8910891089108911,1.198019801980198,2015-03-26,0,1,0,0
2015-03-26,Thailand,Singapore,2,0,0,142,153,1.899441340782123,1.1452513966480447,0.86,1.63,2015-03-26,0,1,0,0
2015-03-26,United States,Barbados,0,4,0,32,131,1.7007575757575757,1.0416666666666667,1.3076923076923077,1.8846153846153846,2015-03-26,1,0,0,0
2015-03-27,Canada,Guatemala,1,0,1,116,82,1.1818181818181819,0.9204545454545454,0.847457627118644,1.5169491525423728,2015-03-27,0,1,0,0
2015-03-27,China PR,Haiti,2,2,0,83,77,1.8484848484848484,0.9030303030303031,1.25,1.74,2015-03-27,0,1,0,0
2015-03-27,Curaçao,Montserrat,2,1,0,159,172,1.6,1.4,1.4285714285714286,3.4285714285714284,2015-03-27,1,0,0,0
2015-03-27,England,Lithuania,4,0,0,17,94,1.9577464788732395,0.704225352112676,0.9516129032258065,1.7419354838709677,2015-03-27,0,0,1,0
2015-03-27,Gambia,Mauritania,1,0,0,168,115,1.1063829787234043,1.0,0.6666666666666666,1.7894736842105263,2015-03-27,0,1,0,0
2015-03-27,Japan,Tunisia,2,0,0,53,25,1.8045454545454545,0.9590909090909091,1.1382113821138211,1.2032520325203253,2015-03-27,0,1,0,0
2015-03-27,South Korea,Uzbekistan,1,1,0,56,72,1.6733668341708543,0.8542713567839196,1.368,1.584,2015-03-27,0,1,0,0
2015-03-27,Liechtenstein,Austria,0,5,0,123,23,0.4782608695652174,2.246376811594203,1.3611111111111112,1.8611111111111112,2015-03-27,0,0,1,0
2015-03-27,North Macedonia,Belarus,1,2,0,108,98,1.1758241758241759,1.2197802197802199,1.1372549019607843,1.5588235294117647,2015-03-27,0,0,1,0
2015-03-27,Moldova,Sweden,0,2,0,122,45,0.9605263157894737,1.3157894736842106,1.329192546583851,1.0186335403726707,2015-03-27,0,0,1,0
2015-03-27,Montenegro,Russia,0,3,0,67,33,1.375,0.96875,1.467741935483871,1.1370967741935485,2015-03-27,0,0,1,0
2015-03-27,Slovakia,Luxembourg,3,0,0,22,136,1.731958762886598,1.0824742268041236,0.36363636363636365,2.9393939393939394,2015-03-27,0,0,1,0
2015-03-27,Slovenia,San Marino,6,0,0,48,181,1.402061855670103,1.309278350515464,0.09803921568627451,5.137254901960785,2015-03-27,0,0,1,0
2015-03-27,Spain,Ukraine,1,0,0,11,31,2.3422818791946307,0.5973154362416108,1.1869158878504673,1.1869158878504673,2015-03-27,0,0,1,0
2015-03-27,Switzerland,Estonia,3,0,0,12,87,1.5575221238938053,1.079646017699115,0.6944444444444444,2.0277777777777777,2015-03-27,0,0,1,0
2015-03-27,Trinidad and Tobago,Panama,0,1,0,63,61,2.0952380952380953,0.9047619047619048,0.832,1.648,2015-03-27,0,1,0,0
2015-03-28,Andorra,Bosnia and Herzegovina,0,3,0,201,30,0.3050847457627119,2.3728813559322033,1.2528735632183907,1.5517241379310345,2015-03-28,0,0,1,0
2015-03-28,Azerbaijan,Malta,2,0,0,139,145,0.8409090909090909,1.1590909090909092,0.4186046511627907,2.744186046511628,2015-03-28,0,0,1,0
2015-03-28,Belgium,Cyprus,5,0,0,4,85,1.7391304347826086,1.0521739130434782,0.704225352112676,2.380281690140845,2015-03-28,0,0,1,0
2015-03-28,Bulgaria,Italy,2,2,0,71,10,1.7526881720430108,0.967741935483871,1.25,0.8916666666666667,2015-03-28,0,0,1,0
2015-03-28,Croatia,Norway,5,1,0,19,70,1.9107142857142858,0.8214285714285714,1.4525547445255473,1.0364963503649636,2015-03-28,0,0,1,0
2015-03-28,Czech Republic,Latvia,1,1,0,16,95,2.2232142857142856,0.8035714285714286,0.9821428571428571,1.6785714285714286,2015-03-28,0,0,1,0
2015-03-28,Ghana,Senegal,1,2,1,24,36,1.7868852459016393,0.7295081967213115,1.0425531914893618,1.2127659574468086,2015-03-28,0,1,0,0
2015-03-28,Hong Kong,Guam,1,0,0,157,167,1.524390243902439,1.646341463414634,0.8260869565217391,3.8260869565217392,2015-03-28,0,1,0,0
2015-03-28,Iraq,DR Congo,2,1,1,97,47,1.9224137931034482,0.8706896551724138,1.1235955056179776,1.4831460674157304,2015-03-28,0,1,0,0
2015-03-28,Israel,Wales,0,3,0,26,37,1.8333333333333333,1.2395833333333333,1.0263157894736843,1.605263157894737,2015-03-28,0,0,1,0
2015-03-28,Kazakhstan,Iceland,0,3,0,138,35,1.3880597014925373,1.4328358208955223,1.0192307692307692,1.7115384615384615,2015-03-28,0,0,1,0
2015-03-28,Mauritius,Togo,1,1,0,190,75,0.9130434782608695,1.6521739130434783,0.7768595041322314,1.7107438016528926,2015-03-28,0,1,0,0
2015-03-28,Morocco,Uruguay,0,1,0,89,9,1.7664233576642336,0.5985401459854015,1.2987012987012987,1.3376623376623376,2015-03-28,0,1,0,0
2015-03-28,Netherlands,Turkey,1,1,0,5,56,2.1216216216216215,0.6824324324324325,1.3,1.1,2015-03-28,0,0,1,0
2015-03-29,Albania,Armenia,2,1,0,61,79,1.2446808510638299,1.0319148936170213,0.7647058823529411,1.9294117647058824,2015-03-29,0,0,1,0
2015-03-29,Anguilla,Nicaragua,0,3,0,208,185,1.1666666666666667,2.6666666666666665,0.48,2.88,2015-03-29,1,0,0,0
2015-03-29,Bermuda,Bahamas,3,0,0,169,194,1.6216216216216217,1.4864864864864864,1.0,4.5,2015-03-29,1,0,0,0
2015-03-29,Botswana,Mozambique,1,2,0,106,86,0.9259259259259259,0.8148148148148148,0.7850467289719626,1.3644859813084111,2015-03-29,0,1,0,0
2015-03-29,Brazil,Chile,1,0,1,6,15,2.4510869565217392,0.6847826086956522,1.0069444444444444,1.4444444444444444,2015-03-29,0,1,0,0
2015-03-29,Dominica,British Virgin Islands,0,0,0,181,201,1.3214285714285714,2.107142857142857,0.6086956521739131,3.4347826086956523,2015-03-29,1,0,0,0
2015-03-29,France,Denmark,2,0,0,8,28,1.883435582822086,0.6196319018404908,1.415929203539823,1.1061946902654867,2015-03-29,0,1,0,0
2015-03-29,Georgia,Germany,0,2,0,126,1,1.2439024390243902,1.0975609756097562,1.9130434782608696,1.0144927536231885,2015-03-29,0,0,1,0
2015-03-29,Guyana,Grenada,2,0,0,166,158,1.5263157894736843,1.368421052631579,1.018181818181818,2.3454545454545452,2015-03-29,0,1,0,0
2015-03-29,Hungary,Greece,0,0,0,46,27,1.5126050420168067,1.1512605042016806,1.173913043478261,1.1391304347826088,2015-03-29,0,0,1,0
2015-03-29,Republic of Ireland,Poland,1,1,0,66,34,1.5038167938931297,0.9541984732824428,1.3503649635036497,1.3211678832116789,2015-03-29,0,0,1,0
2015-03-29,Ivory Coast,Equatorial Guinea,1,1,0,20,50,2.245614035087719,0.7894736842105263,0.3448275862068966,2.5172413793103448,2015-03-29,0,1,0,0
2015-03-29,Northern Ireland,Finland,2,1,0,43,78,1.0714285714285714,1.3452380952380953,1.1282051282051282,1.25,2015-03-29,0,0,1,0
2015-03-29,Portugal,Serbia,2,1,0,7,40,2.328358208955224,0.6791044776119403,1.263157894736842,1.0175438596491229,2015-03-29,0,0,1,0
2015-03-29,Romania,Faroe Islands,1,0,0,14,105,1.890625,0.90625,0.5555555555555556,2.736111111111111,2015-03-29,0,0,1,0
2015-03-29,South Africa,Nigeria,1,1,0,55,41,1.353932584269663,0.7247191011235955,1.1594202898550725,1.0072463768115942,2015-03-29,0,1,0,0
2015-03-29,Tanzania,Malawi,1,1,0,100,91,1.2033898305084745,0.9830508474576272,0.8598130841121495,1.560747663551402,2015-03-29,0,1,0,0
2015-03-29,Zambia,Rwanda,2,0,0,60,64,1.4825174825174825,0.6573426573426573,0.8681318681318682,1.5384615384615385,2015-03-29,0,1,0,0
2015-03-30,Bahrain,Philippines,2,1,0,104,128,1.505813953488372,1.0290697674418605,0.7333333333333333,2.2933333333333334,2015-03-30,0,1,0,0
2015-03-30,Belarus,Gabon,0,0,1,98,54,1.3647058823529412,1.2470588235294118,0.9230769230769231,1.4505494505494505,2015-03-30,0,1,0,0
2015-03-30,Indonesia,Myanmar,2,1,0,156,153,2.127450980392157,1.0686274509803921,1.1267605633802817,2.2816901408450705,2015-03-30,0,1,0,0
2015-03-30,Jamaica,Cuba,3,0,0,76,110,1.5695364238410596,0.847682119205298,1.1030927835051547,1.6701030927835052,2015-03-30,0,1,0,0
2015-03-30,Kuwait,Colombia,1,3,1,125,3,1.5891891891891892,0.9891891891891892,1.0512820512820513,1.0897435897435896,2015-03-30,0,1,0,0
2015-03-30,North Macedonia,Australia,0,0,0,108,65,1.173913043478261,1.2282608695652173,1.3113207547169812,1.2641509433962264,2015-03-30,0,1,0,0
2015-03-30,Oman,Algeria,1,4,1,96,18,1.4723618090452262,0.914572864321608,0.8823529411764706,1.196078431372549,2015-03-30,0,1,0,0
2015-03-30,Qatar,Slovenia,1,0,0,109,48,1.5968586387434556,0.9895287958115183,1.0721649484536082,1.2061855670103092,2015-03-30,0,1,0,0
2015-03-30,Saudi Arabia,Jordan,2,1,0,99,101,1.8922413793103448,0.8706896551724138,1.0714285714285714,1.3253968253968254,2015-03-30,0,1,0,0
2015-03-30,Thailand,Cameroon,2,3,0,142,49,1.9,1.1388888888888888,1.1319444444444444,1.2013888888888888,2015-03-30,0,1,0,0
2015-03-31,Austria,Bosnia and Herzegovina,1,1,0,23,30,1.5916666666666666,1.225,1.2727272727272727,1.5340909090909092,2015-03-31,0,1,0,0
2015-03-31,China PR,Tunisia,1,1,0,83,25,1.8493975903614457,0.9096385542168675,1.1290322580645162,1.2096774193548387,2015-03-31,0,1,0,0
2015-03-31,Estonia,Iceland,1,1,0,87,35,1.0,1.4042553191489362,1.0380952380952382,1.6952380952380952,2015-03-31,0,1,0,0
2015-03-31,Ghana,Mali,1,1,1,24,51,1.7804878048780488,0.7398373983739838,1.0422535211267605,1.323943661971831,2015-03-31,0,1,0,0
2015-03-31,Iraq,DR Congo,1,0,1,97,47,1.9230769230769231,0.8717948717948718,1.1222222222222222,1.488888888888889,2015-03-31,0,1,0,0
2015-03-31,Israel,Belgium,0,1,0,26,4,1.8144329896907216,1.2577319587628866,1.268041237113402,1.3298969072164948,2015-03-31,0,0,1,0
2015-03-31,Italy,England,1,1,0,10,17,1.7142857142857142,0.7482993197278912,1.6037735849056605,0.9056603773584906,2015-03-31,0,1,0,0
2015-03-31,Japan,Uzbekistan,5,1,0,53,72,1.8054298642533937,0.9547511312217195,1.3650793650793651,1.5793650793650793,2015-03-31,0,1,0,0
2015-03-31,South Korea,New Zealand,1,0,0,56,134,1.67,0.855,0.9468085106382979,1.7659574468085106,2015-03-31,0,1,0,0
2015-03-31,Liechtenstein,San Marino,1,0,0,123,181,0.4714285714285714,2.2857142857142856,0.09615384615384616,5.153846153846154,2015-03-31,0,1,0,0
2015-03-31,Luxembourg,Turkey,1,2,0,136,56,0.4803921568627451,2.049019607843137,1.297709923664122,1.099236641221374,2015-03-31,0,1,0,0
2015-03-31,Mauritania,Niger,2,0,0,115,114,0.7878787878787878,0.9393939393939394,0.543859649122807,2.263157894736842,2015-03-31,0,1,0,0
2015-03-31,Montserrat,Curaçao,2,2,0,172,159,1.25,4.875,0.9545454545454546,2.1363636363636362,2015-03-31,1,0,0,0
2015-03-31,Netherlands,Spain,2,0,0,5,11,2.1140939597315436,0.6845637583892618,1.9426229508196722,0.8032786885245902,2015-03-31,0,1,0,0
2015-03-31,Panama,Costa Rica,2,1,0,61,13,1.5566037735849056,0.8113207547169812,1.1242603550295858,1.455621301775148,2015-03-31,0,1,0,0
2015-03-31,Peru,Venezuela,0,1,1,59,72,1.490566037735849,1.028301886792453,0.7846153846153846,2.0846153846153848,2015-03-31,0,1,0,0
2015-03-31,Portugal,Cape Verde,0,2,0,7,38,2.325925925925926,0.6814814814814815,0.76,1.38,2015-03-31,0,1,0,0
2015-03-31,Russia,Kazakhstan,0,0,0,33,138,2.0096153846153846,0.7115384615384616,0.8289473684210527,2.1052631578947367,2015-03-31,0,1,0,0
2015-03-31,Singapore,Guam,2,2,0,153,167,1.6746031746031746,1.3888888888888888,0.7916666666666666,3.7083333333333335,2015-03-31,0,1,0,0
